102;128;128;128;128;128;128;198;0;0;253;0;196;152;255;64;247;247;134;134;243;247;247;100;254;254;25;14;239;156;14;248;100;85;134;247;192;0;192;127;15;31;0;128;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;1;0
149;128;128;128;128;128;128;198;0;0;253;0;196;152;255;64;23;23;166;19;19;23;147;147;254;254;25;12;61;158;0;248;147;132;166;23;192;192;0;127;15;31;0;128;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;1;0
181;128;128;128;128;128;128;198;0;0;253;0;196;152;255;64;55;55;198;51;51;55;179;179;254;254;25;10;221;160;2;248;179;164;198;55;192;192;0;127;15;31;0;128;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;1;0
213;128;128;128;128;128;128;198;0;0;253;0;196;152;255;64;87;87;230;83;83;87;211;211;252;252;25;8;193;162;4;248;211;196;230;87;192;192;0;127;15;31;0;128;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;1;0
245;128;128;128;128;128;128;198;0;0;253;0;196;152;255;64;134;134;6;130;130;134;243;243;252;252;25;6;233;164;6;248;243;228;6;134;192;192;0;127;15;31;0;128;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;1;0
21;128;128;128;128;128;128;198;0;0;253;0;196;152;255;64;166;166;38;162;162;166;19;19;252;252;25;4;86;166;8;248;19;4;38;166;192;192;0;127;15;31;0;128;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;1;0
53;128;128;128;128;128;128;198;0;0;253;0;196;152;255;64;198;198;70;194;194;198;51;51;252;252;25;2;6;168;10;248;51;36;70;198;192;192;0;127;15;31;0;128;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;1;0
85;128;128;128;128;128;128;198;0;0;253;0;196;152;255;64;230;230;102;226;226;230;83;83;252;252;25;0;250;170;12;248;83;68;102;230;192;192;0;127;15;31;0;128;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;1;0
132;128;128;128;128;128;128;198;0;0;253;0;196;152;255;64;6;6;149;2;2;6;130;130;252;252;25;30;64;172;14;248;130;100;149;6;192;192;0;127;15;32;0;128;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;1;0
164;128;128;128;128;128;128;198;0;0;253;0;196;152;255;64;38;38;181;34;34;38;162;162;252;252;25;28;219;174;0;248;162;147;181;38;192;192;0;127;15;32;0;128;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;1;0
196;128;128;128;128;128;128;198;0;0;253;0;196;152;255;64;70;70;213;66;66;70;194;194;252;252;25;26;185;176;2;248;194;179;213;70;192;192;0;127;15;32;0;128;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;1;0
228;128;128;128;128;128;128;198;0;0;253;0;196;152;255;64;102;102;245;98;98;102;226;226;254;254;25;24;219;178;4;248;226;211;245;102;192;192;0;127;15;32;0;128;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;149;149;21;98;98;149;226;226;254;254;25;23;126;179;5;189;226;211;21;149;192;192;0;127;15;32;0;128;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;149;149;21;98;98;149;226;226;254;254;25;22;34;180;6;248;2;243;21;149;192;192;0;127;15;32;0;128;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;181;181;53;66;66;181;194;194;254;254;25;21;198;181;7;189;2;243;53;181;192;192;0;127;15;32;0;128;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;181;181;53;66;66;181;194;194;254;254;25;20;108;182;8;248;34;19;53;181;192;192;0;127;15;32;0;128;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;213;213;85;34;34;213;162;162;254;254;25;19;19;183;9;189;34;19;85;213;192;192;0;127;15;32;0;128;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;213;213;85;34;34;213;162;162;254;254;25;18;186;184;10;248;66;51;85;213;192;192;0;127;15;32;0;128;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;245;245;132;2;2;245;130;130;254;254;25;17;99;185;11;189;66;51;132;245;192;192;0;127;15;32;0;128;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;245;245;132;2;2;245;130;130;254;254;25;16;13;186;12;248;98;83;132;245;192;192;0;127;15;32;0;128;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;21;21;164;226;226;21;83;83;254;254;25;15;183;187;13;189;98;83;164;21;192;192;0;127;15;32;0;128;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;21;21;164;226;226;21;83;83;254;254;25;14;99;188;14;189;98;83;164;21;192;192;0;127;15;32;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;53;53;196;194;194;53;51;51;254;254;25;13;16;189;15;189;98;83;196;53;192;192;0;127;15;32;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;53;53;196;194;194;53;51;51;254;254;25;12;190;190;0;15;66;51;196;53;192;192;0;127;15;32;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;85;85;228;162;162;85;19;19;254;254;25;11;109;191;1;189;66;51;228;85;192;192;0;127;15;32;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;128;128;198;0;0;253;0;196;152;255;64;85;85;228;162;162;85;19;19;254;254;25;10;29;192;2;15;34;19;228;85;192;192;0;127;15;32;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;128;64;128;64;128;198;0;0;253;0;196;152;255;128;132;132;4;194;130;132;51;243;252;252;25;9;205;193;3;189;34;19;4;132;192;192;0;127;15;32;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;128;64;128;64;128;198;0;0;253;0;196;152;255;128;132;132;4;194;130;132;51;243;252;252;25;8;127;194;4;15;2;243;4;132;192;192;0;127;15;32;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;128;64;128;64;128;198;0;0;253;0;196;152;255;128;164;164;36;226;83;164;83;211;252;252;25;7;50;195;5;189;2;243;36;164;192;192;0;127;15;32;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;128;64;128;64;128;198;0;0;253;0;196;152;255;128;164;164;36;226;83;164;83;211;252;252;25;6;230;196;6;15;226;211;36;164;192;192;0;127;15;32;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;128;64;128;64;128;198;0;0;253;0;196;152;255;128;196;196;68;2;51;196;130;179;252;252;25;5;155;197;7;189;226;211;68;196;192;192;0;127;15;32;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;128;64;128;64;128;198;0;0;253;0;196;152;255;128;196;196;68;2;51;196;130;179;252;252;25;4;81;198;8;15;194;179;68;196;192;192;0;127;15;32;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;128;64;128;64;128;198;0;0;253;0;196;152;255;128;228;228;100;34;19;228;162;147;252;252;25;3;8;199;9;189;194;179;100;228;192;192;0;127;15;32;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;128;64;128;64;128;198;0;0;253;0;196;152;255;128;228;228;100;34;19;228;162;147;252;252;25;2;191;200;10;15;162;147;100;228;192;192;0;127;15;32;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;128;64;128;64;128;198;0;0;253;0;196;152;255;128;4;4;147;66;243;4;194;100;252;252;25;1;120;201;11;189;162;147;147;4;192;192;0;127;15;32;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;128;64;128;64;128;198;0;0;253;0;196;152;255;128;4;4;147;66;243;4;194;100;252;252;25;0;50;202;12;15;130;100;147;4;192;192;0;127;15;32;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;128;64;128;64;128;198;0;0;253;0;196;152;255;128;36;36;179;98;211;36;226;68;252;252;25;15;236;203;13;189;130;100;179;36;192;192;0;127;15;33;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;128;64;128;64;128;198;0;0;253;0;196;152;255;128;36;36;179;98;211;36;226;68;252;252;25;14;168;204;14;15;83;68;179;36;192;192;0;127;15;33;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;68;68;211;98;179;68;226;36;252;252;25;13;101;205;15;189;83;68;211;68;192;192;0;127;15;33;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;68;68;211;98;179;68;226;36;252;252;25;12;36;206;0;15;51;36;211;68;192;192;0;127;15;33;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;100;100;243;66;147;100;194;4;252;252;25;11;226;207;1;189;51;36;243;100;192;192;0;127;15;33;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;100;100;243;66;147;100;194;4;252;252;25;10;162;208;2;15;19;4;243;100;192;192;0;127;15;33;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;147;147;19;34;100;147;162;228;254;254;25;9;99;209;3;189;19;4;19;147;192;192;0;127;15;33;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;147;147;19;34;100;147;162;228;254;254;25;8;37;210;4;15;243;228;19;147;192;192;0;127;15;33;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;179;179;51;2;68;179;130;196;254;254;25;7;232;211;5;189;243;228;51;179;192;192;0;127;15;33;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;179;179;51;2;68;179;130;196;254;254;25;6;172;212;6;15;211;196;51;179;192;192;0;127;15;33;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;211;211;83;226;36;211;83;164;254;254;25;5;113;213;7;189;211;196;83;211;192;192;0;127;15;33;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;211;211;83;226;36;211;83;164;254;254;25;4;55;214;8;15;179;164;83;211;192;192;0;127;15;33;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;243;243;130;194;4;243;51;132;254;254;25;3;254;215;9;189;179;164;130;243;192;192;0;127;15;33;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;243;243;130;194;4;243;51;132;254;254;25;2;198;216;10;15;147;132;130;243;192;192;0;127;15;33;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;19;19;162;162;228;19;19;85;254;254;25;1;143;217;11;189;147;132;162;19;192;192;0;127;15;33;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;19;19;162;162;228;19;19;85;254;254;25;0;89;218;12;15;100;85;162;19;192;192;0;127;15;33;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;51;51;194;130;196;51;243;53;254;254;25;15;35;219;13;189;100;85;194;51;192;192;0;127;15;34;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;51;51;194;130;196;51;243;53;254;254;25;14;239;220;14;15;68;53;194;51;192;192;0;127;15;34;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;83;83;226;83;164;83;211;21;254;254;25;13;188;221;15;189;68;53;226;83;192;192;0;127;15;34;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;83;83;226;83;164;83;211;21;254;254;25;12;139;222;0;15;36;21;226;83;192;192;0;127;15;34;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;0
228;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;130;130;2;51;132;130;179;245;254;254;25;11;90;223;1;189;36;21;2;130;192;192;0;127;15;34;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
196;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;162;162;34;19;85;162;147;213;252;252;25;9;219;225;3;189;4;245;34;162;192;192;0;127;15;34;0;64;19;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
164;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;194;194;66;243;53;194;100;181;252;252;25;7;32;227;5;189;228;213;66;194;192;192;0;127;15;34;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
132;128;64;64;128;64;128;198;0;0;253;0;196;152;255;128;226;226;98;211;21;226;68;149;252;252;25;5;41;229;7;189;196;181;98;226;192;192;0;127;15;34;0;64;49;0;0;24;56;144;60;0;0;0;248;251;64;9;245;0;0;0;0;1
85;64;64;64;128;64;128;198;0;0;253;0;196;152;255;128;226;226;98;179;245;226;36;102;252;252;25;3;231;231;9;167;164;149;98;226;192;192;0;127;15;34;0;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
53;64;64;64;128;64;128;198;0;0;253;0;196;152;255;128;194;194;66;147;213;194;4;70;252;252;25;1;90;233;11;157;132;102;66;194;192;192;0;127;15;34;0;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
21;64;64;64;128;64;128;198;0;0;253;0;196;152;255;128;162;162;34;100;181;162;228;38;252;252;25;7;144;235;13;157;85;70;34;162;192;192;0;127;15;35;0;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
245;64;64;64;128;64;128;198;0;0;253;0;196;152;255;128;130;130;2;68;149;130;196;6;252;252;25;5;139;237;15;157;53;38;2;130;192;192;0;127;15;35;0;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
213;64;64;64;128;64;128;198;0;0;253;0;196;152;255;128;83;83;226;36;102;83;164;230;252;252;25;3;75;239;1;157;21;6;226;83;192;192;0;127;15;35;0;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
181;64;64;64;128;64;128;198;0;0;253;0;196;152;255;128;51;51;194;4;70;51;132;198;254;254;25;1;206;241;3;157;245;230;194;51;192;192;0;127;15;35;0;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
149;64;64;64;128;64;128;198;0;0;253;0;196;152;255;128;19;19;162;228;38;19;85;166;254;254;25;7;20;243;5;157;213;198;162;19;192;192;0;127;15;36;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
102;64;64;64;128;64;128;198;0;0;253;0;196;152;255;128;243;243;130;196;6;243;53;134;254;254;25;5;16;245;7;157;181;166;130;243;192;192;0;127;15;36;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
70;64;64;64;128;64;128;198;0;0;253;0;196;152;255;128;211;211;83;164;230;211;21;87;254;254;25;3;193;247;9;157;149;134;83;211;192;192;0;127;15;36;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
38;64;64;64;128;64;128;198;0;0;253;0;196;152;255;128;179;179;51;132;198;179;245;55;254;254;25;1;54;249;11;157;102;87;51;179;192;192;0;127;15;36;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
6;64;64;64;128;64;128;198;0;0;253;0;196;152;255;128;147;147;19;85;166;147;213;23;254;254;25;0;110;251;13;157;70;55;19;147;192;192;0;127;15;16;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
230;64;64;64;128;64;128;198;0;0;253;0;196;152;255;128;100;100;243;53;134;100;181;247;254;254;25;30;106;253;15;157;38;23;243;100;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
198;64;64;64;128;64;128;198;0;0;253;0;196;152;255;128;68;68;211;21;87;68;149;215;254;254;25;28;44;255;1;157;6;247;211;68;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
166;64;64;128;128;64;64;198;0;0;253;0;196;152;60;64;36;36;179;245;134;36;102;247;252;252;25;26;177;1;3;157;230;215;179;36;192;192;0;127;15;17;0;64;19;0;128;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;1
134;64;64;128;128;64;64;198;0;0;253;0;196;152;72;64;36;36;147;213;166;4;70;23;252;252;25;24;250;3;5;157;198;183;147;4;192;192;0;127;15;17;0;64;49;0;128;24;56;144;60;0;0;0;15;252;64;112;243;0;0;0;0;1
87;64;64;128;128;64;64;198;0;0;253;0;196;152;84;64;36;36;100;181;198;228;38;55;252;252;25;22;249;5;7;157;166;151;100;228;192;192;0;127;15;17;0;64;49;0;128;24;56;144;60;0;0;0;15;252;64;112;243;0;0;0;0;1
55;64;64;128;128;64;64;198;0;0;253;0;196;152;96;64;36;36;68;149;230;196;6;87;252;252;25;20;173;7;9;157;134;104;68;196;192;192;0;127;15;17;0;64;49;0;128;24;56;144;60;0;0;0;15;252;64;112;243;0;0;0;0;1
23;64;64;128;128;64;64;198;0;0;253;0;196;152;108;64;36;36;36;102;6;164;230;134;252;252;25;18;37;9;11;157;87;72;36;164;192;192;0;127;15;17;0;64;49;0;128;24;56;144;60;0;0;0;15;252;64;112;243;0;0;0;0;1
247;64;64;128;128;64;64;198;0;0;253;0;196;152;120;64;36;36;4;70;38;132;198;166;252;252;25;16;96;11;13;157;55;40;4;132;192;192;0;127;15;17;0;64;49;0;128;24;56;144;60;0;0;0;15;252;64;112;243;0;0;0;0;1
215;64;64;128;128;64;64;198;0;0;253;0;196;152;126;64;36;36;228;38;70;85;166;198;252;252;25;14;95;13;15;157;23;8;228;85;192;192;0;127;15;17;0;64;49;0;0;24;56;144;60;0;0;0;15;252;64;112;243;0;0;0;0;1
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;53;53;196;6;102;53;134;230;252;252;25;12;33;15;1;157;247;232;196;53;192;192;0;127;15;17;0;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;53;53;196;6;102;53;134;230;252;252;25;11;243;16;2;15;215;200;196;53;192;192;0;127;15;17;0;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;21;21;164;230;149;21;87;6;254;254;25;10;199;17;3;157;215;200;164;21;192;192;0;127;15;17;0;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;21;21;164;230;149;21;87;6;254;254;25;9;155;18;4;15;183;168;164;21;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;245;245;132;198;181;245;55;38;254;254;25;8;112;19;5;157;183;168;132;245;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;245;245;132;198;181;245;55;38;254;254;25;7;70;20;6;15;151;136;132;245;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;213;213;85;166;213;213;23;70;254;254;25;6;29;21;7;157;151;136;85;213;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;213;213;85;166;213;213;23;70;254;254;25;5;245;22;8;15;104;89;85;213;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;181;181;53;134;245;181;247;102;254;254;25;4;207;23;9;157;104;89;53;181;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;181;181;53;134;245;181;247;102;254;254;25;3;169;24;10;15;72;57;53;181;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;149;149;21;87;21;149;215;149;254;254;25;2;132;25;11;157;72;57;21;149;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;149;149;21;87;21;149;215;149;254;254;25;1;96;26;12;15;40;25;21;149;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;102;102;245;55;53;102;183;181;254;254;25;0;61;27;13;157;40;25;245;102;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;102;102;245;55;53;102;183;181;254;254;25;0;26;28;14;15;8;249;245;102;192;192;0;127;15;16;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;70;70;213;23;85;70;151;213;254;254;25;31;248;29;15;157;8;249;213;70;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;70;70;213;23;85;70;151;213;254;254;25;30;218;30;0;15;232;217;213;70;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;38;38;181;247;132;38;104;245;254;254;25;29;188;31;1;157;232;217;181;38;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;38;38;181;247;132;38;104;245;254;254;25;28;158;32;2;15;200;185;181;38;192;192;0;127;15;17;0;64;19;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;1;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;6;6;149;215;164;6;72;21;252;252;25;26;101;34;4;15;168;153;149;6;192;192;0;127;1;17;128;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;1;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;230;230;102;183;196;230;40;53;252;252;25;24;48;36;6;15;136;106;102;230;192;192;0;127;3;17;128;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;1;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;198;198;70;151;228;198;8;85;252;252;25;22;255;38;8;15;89;74;70;198;192;192;0;127;5;17;128;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;1;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;166;166;38;104;4;166;232;132;252;252;25;20;212;40;10;15;57;42;38;166;192;192;0;127;7;17;128;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;1;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;134;134;6;72;36;134;200;164;252;252;25;18;172;42;12;15;25;10;6;134;192;192;0;127;9;17;128;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;87;87;230;40;68;87;168;196;252;252;25;17;153;43;13;157;25;10;230;87;192;192;0;127;9;17;128;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;87;87;230;40;68;87;168;196;252;252;25;16;135;44;14;15;249;234;230;87;192;192;0;127;10;17;128;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;55;55;198;8;100;55;136;228;252;252;25;15;118;45;15;157;249;234;198;55;192;192;0;127;10;17;128;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;55;55;198;8;100;55;136;228;252;252;25;14;102;46;0;15;217;202;198;55;192;192;0;127;11;17;128;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;23;23;166;232;147;23;89;4;252;252;25;13;87;47;1;157;217;202;166;23;192;192;0;127;11;17;128;64;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
183;64;64;128;128;64;64;198;0;0;253;0;196;152;255;64;23;23;166;232;147;23;89;4;252;252;25;12;73;48;2;157;217;202;166;23;192;192;0;127;12;17;128;128;49;0;0;24;56;144;60;0;0;0;15;252;64;9;245;0;0;0;0;0
