38;128;64;64;128;64;64;198;0;0;253;0;204;200;255;128;24;24;151;247;51;24;104;195;254;254;25;7;226;188;1;248;226;211;151;24;192;192;192;127;15;24;0;128;49;4;0;40;48;144;60;0;0;0;248;251;64;192;244;0;0;0;0;1
6;128;64;64;128;64;64;198;0;0;253;0;204;200;255;128;56;56;183;215;19;56;72;163;254;254;25;5;161;190;3;248;2;243;183;56;192;192;192;127;15;24;0;128;49;4;0;40;48;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
6;128;64;64;128;64;64;198;0;0;253;0;204;200;255;128;88;88;215;183;243;88;40;131;254;254;25;4;114;191;4;189;2;243;215;88;192;192;192;127;15;24;0;128;49;4;0;40;48;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
6;128;64;64;128;64;64;198;0;0;253;0;204;200;255;128;88;88;215;183;243;88;40;131;254;254;25;3;68;192;5;248;34;19;215;88;192;192;192;127;15;24;0;128;49;4;0;40;48;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;56;56;183;151;211;56;8;84;252;252;25;2;23;193;6;157;34;19;183;56;192;192;192;127;15;24;0;128;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;56;56;183;151;211;56;8;84;252;252;25;1;234;194;7;248;66;51;183;56;192;192;192;127;15;24;0;128;19;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;24;24;151;104;179;24;232;52;252;252;25;0;191;195;8;157;66;51;151;24;192;192;192;127;15;24;0;128;19;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;24;24;151;104;179;24;232;52;252;252;25;7;148;196;9;248;98;83;151;24;192;192;192;127;15;25;0;128;19;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;248;248;104;72;147;248;200;20;252;252;25;6;107;197;10;157;98;83;104;248;192;192;192;127;15;25;0;128;19;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;248;248;104;72;147;248;200;20;252;252;25;5;67;198;11;157;98;83;104;248;192;192;192;127;15;25;0;64;19;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;216;216;72;40;100;216;168;244;252;252;25;4;28;199;12;157;98;83;72;216;192;192;192;127;15;25;0;64;19;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;1;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;184;184;40;8;68;184;136;212;252;252;25;2;208;201;14;157;66;51;40;184;192;192;192;127;1;25;128;64;19;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;1;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;152;152;8;232;36;152;89;180;252;252;25;0;137;203;0;157;34;19;8;152;192;192;192;127;3;25;128;64;19;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;1;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;105;105;232;200;4;105;57;148;252;252;25;6;69;205;2;157;2;243;232;105;192;192;192;127;5;26;128;64;19;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;1;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;73;73;200;168;228;73;25;101;252;252;25;4;5;207;4;157;226;211;200;73;192;192;192;127;7;26;128;64;19;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;1;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;41;41;168;136;196;41;249;69;254;254;25;2;201;209;6;157;194;179;168;41;192;192;192;127;9;26;128;64;19;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;1;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;9;9;136;89;164;9;217;37;254;254;25;0;146;211;8;157;162;147;136;9;192;192;192;127;10;26;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;9;9;136;89;164;9;217;37;254;254;25;7;120;212;9;15;130;100;136;9;192;192;192;127;10;27;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;233;233;89;57;132;233;185;5;254;254;25;6;95;213;10;157;130;100;89;233;192;192;192;127;11;27;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;233;233;89;57;132;233;185;5;254;254;25;5;71;214;11;15;83;68;89;233;192;192;192;127;11;27;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;201;201;57;25;85;201;153;229;254;254;25;4;48;215;12;157;83;68;57;201;192;192;192;127;12;27;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;201;201;57;25;85;201;153;229;254;254;25;3;26;216;13;15;51;36;57;201;192;192;192;127;12;27;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;169;169;25;249;53;169;106;197;254;254;25;2;4;217;14;157;51;36;25;169;192;192;192;127;13;27;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;169;169;25;249;53;169;106;197;254;254;25;1;239;218;15;15;19;4;25;169;192;192;192;127;13;27;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;137;137;249;217;21;137;74;165;254;254;25;0;220;219;0;157;19;4;249;137;192;192;192;127;14;27;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;137;137;249;217;21;137;74;165;254;254;25;0;202;220;1;15;243;228;249;137;192;192;192;127;14;16;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;90;90;217;185;245;90;42;133;254;254;25;31;184;221;2;157;243;228;217;90;192;192;192;127;15;17;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;90;90;217;185;245;90;42;133;254;254;25;30;168;222;3;15;211;196;217;90;192;192;192;127;15;17;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;58;58;185;153;213;58;10;86;254;254;25;29;153;223;4;157;211;196;185;58;192;192;192;127;15;17;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;58;58;185;153;213;58;10;86;254;254;25;28;139;224;5;15;179;164;185;58;192;192;192;127;15;17;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;26;26;153;106;181;26;234;54;252;252;25;27;126;225;6;157;179;164;153;26;192;192;192;127;15;17;128;64;49;4;0;40;48;144;60;0;0;0;15;252;64;192;244;0;0;0;0;0
6;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;26;26;153;106;181;26;234;54;252;252;25;0;112;226;7;15;147;132;153;26;192;192;0;191;15;29;0;64;19;4;0;40;48;144;33;0;66;0;15;252;64;192;244;0;0;0;1;0
38;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;250;250;106;74;149;250;202;22;252;252;25;30;122;228;9;15;100;85;106;250;192;192;0;191;15;30;0;64;19;4;0;40;64;144;2;0;70;0;15;252;64;192;244;0;0;0;1;0
70;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;218;218;74;42;102;218;170;246;252;252;25;28;201;230;11;15;68;53;74;218;192;192;0;191;15;30;0;64;19;4;0;40;64;144;2;0;74;0;15;252;64;192;244;0;0;0;1;0
102;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;186;186;42;10;70;186;138;214;252;252;25;26;91;232;13;15;36;21;42;186;192;192;0;191;15;30;0;64;19;4;0;40;64;144;2;0;78;0;15;252;64;192;244;0;0;0;1;0
149;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;154;154;10;234;38;154;91;182;252;252;25;24;65;234;15;15;4;245;10;154;192;192;0;191;15;30;0;64;19;4;0;40;64;144;2;0;82;0;15;252;64;192;244;0;0;0;1;0
181;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;107;107;234;202;6;107;59;150;252;252;25;22;122;236;1;15;228;213;234;107;192;192;0;191;15;30;0;64;19;4;0;40;64;144;2;0;86;0;15;252;64;192;244;0;0;0;1;0
213;64;64;64;128;64;64;198;0;0;253;0;204;200;255;64;75;75;202;170;230;75;27;103;252;252;25;20;247;238;3;15;196;181;202;75;192;192;0;191;15;30;0;64;19;4;0;40;64;144;2;0;90;0;15;252;64;192;244;0;0;0;1;0
245;64;128;64;128;64;64;198;0;0;253;0;204;200;255;64;43;43;170;170;198;43;27;71;252;252;25;18;184;240;5;15;164;149;170;43;192;192;0;191;15;30;0;64;19;4;0;40;64;144;2;0;94;0;15;252;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;43;43;170;202;166;43;59;39;254;254;25;17;170;241;6;135;164;149;170;43;192;192;0;191;15;30;0;64;19;4;0;40;64;144;2;0;94;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;43;43;170;202;166;43;59;39;254;254;25;16;157;242;7;15;132;102;170;43;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;98;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;75;75;202;234;134;75;91;7;254;254;25;15;145;243;8;189;132;102;202;75;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;98;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;75;75;202;234;134;75;91;7;254;254;25;14;134;244;9;15;85;70;202;75;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;102;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;107;107;234;10;87;107;138;231;254;254;25;13;124;245;10;189;85;70;234;107;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;102;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;107;107;234;10;87;107;138;231;254;254;25;12;115;246;11;15;53;38;234;107;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;106;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;154;154;10;42;55;154;170;199;254;254;25;11;107;247;12;189;53;38;10;154;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;106;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;154;154;10;42;55;154;170;199;254;254;25;10;100;248;13;15;21;6;10;154;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;110;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;186;186;42;74;23;186;202;167;254;254;25;9;94;249;14;189;21;6;42;186;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;110;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;186;186;42;74;23;186;202;167;254;254;25;8;89;250;15;15;245;230;42;186;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;114;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;218;218;74;106;247;218;234;135;254;254;25;7;85;251;0;189;245;230;74;218;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;114;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;218;218;74;106;247;218;234;135;254;254;25;6;82;252;1;15;213;198;74;218;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;118;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;250;250;106;153;215;250;10;88;254;254;25;5;80;253;2;189;213;198;106;250;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;118;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;250;250;106;153;215;250;10;88;254;254;25;4;79;254;3;15;181;166;106;250;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;122;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;26;26;153;185;183;26;42;56;254;254;25;3;79;255;4;189;181;166;153;26;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;122;0;248;251;64;192;244;0;0;0;0;0
245;128;128;64;128;64;64;198;0;0;253;0;204;200;255;64;26;26;153;185;183;26;42;56;254;254;25;2;80;0;5;15;149;134;153;26;192;192;0;191;15;30;0;64;49;4;0;40;64;144;2;0;126;0;248;251;64;192;244;0;0;0;0;0
245;64;128;64;128;64;64;198;0;0;253;0;204;200;255;128;250;250;106;217;151;250;74;24;252;252;25;1;81;1;6;157;149;134;106;250;192;192;0;191;15;30;0;64;49;4;128;40;64;144;2;0;126;0;15;252;64;192;244;0;0;0;0;0
245;64;128;64;128;64;64;198;0;0;253;0;204;200;255;128;250;250;106;217;151;250;74;24;252;252;25;0;83;2;7;15;102;87;106;250;192;192;0;191;15;30;0;64;19;8;128;40;64;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
245;64;128;64;128;64;64;198;0;0;253;0;204;200;255;128;250;250;74;249;104;218;106;248;252;252;25;31;86;3;8;157;102;87;74;218;192;192;0;191;15;31;0;64;19;12;128;40;64;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
245;64;128;64;128;64;64;198;0;0;253;0;204;200;255;128;250;250;74;249;104;218;106;248;252;252;25;30;90;4;9;15;70;55;74;218;192;192;0;191;15;31;0;64;19;16;128;40;64;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
245;64;128;64;128;64;64;198;0;0;253;0;204;200;255;128;250;250;42;25;72;186;153;216;252;252;25;29;95;5;10;157;70;55;42;186;192;192;0;191;15;31;0;64;19;20;128;40;64;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
245;64;128;64;128;64;64;198;0;0;253;0;204;200;255;128;250;250;42;25;72;186;153;216;252;252;25;28;101;6;11;15;38;23;42;186;192;192;0;191;15;31;0;64;19;24;128;40;64;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
245;64;128;64;128;64;64;198;0;0;253;0;204;200;255;128;250;250;10;57;40;154;185;184;252;252;25;27;108;7;12;157;38;23;10;154;192;192;0;191;15;31;0;64;19;28;128;40;64;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
245;64;128;64;128;64;64;198;0;0;253;0;204;200;255;128;250;250;10;57;40;154;185;184;252;252;25;26;116;8;13;15;6;247;10;154;192;192;0;191;15;31;0;64;19;32;128;40;64;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
245;64;128;64;128;64;64;198;0;0;253;0;204;200;255;128;250;250;234;89;8;107;217;152;252;252;25;25;125;9;14;157;6;247;234;107;192;192;0;191;15;31;0;64;19;36;128;40;64;144;60;0;0;0;15;252;64;112;243;0;0;0;0;0
245;64;128;64;128;64;64;198;0;0;253;0;204;200;255;128;250;250;234;89;8;107;217;152;252;252;25;24;135;10;15;15;230;215;234;107;192;192;0;191;15;31;0;64;19;40;128;40;64;144;60;0;0;0;15;252;64;112;243;0;0;0;0;1
213;64;128;64;128;64;64;198;0;0;253;0;204;200;255;128;250;250;202;136;232;75;249;105;252;252;25;22;127;12;1;15;198;183;202;75;192;192;0;191;15;31;0;64;19;48;128;40;64;144;60;0;0;0;15;252;64;112;243;0;0;0;0;1
181;64;128;64;128;64;64;198;0;0;253;0;204;200;255;128;250;250;170;168;200;43;25;73;252;252;25;20;58;14;3;15;166;151;170;43;192;192;0;191;15;31;0;64;19;56;128;40;64;144;60;0;0;0;15;252;64;112;243;0;0;0;0;1
149;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;250;250;170;200;168;43;57;41;252;252;25;18;185;16;5;15;134;104;170;43;192;192;0;191;15;31;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;112;243;0;0;0;0;1
102;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;75;75;202;232;136;75;89;9;254;254;25;16;237;18;7;15;87;72;202;75;192;192;0;191;15;31;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;1
70;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;107;107;234;8;89;107;136;233;254;254;25;14;215;20;9;15;55;40;234;107;192;192;0;191;15;31;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;1
38;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;154;154;10;40;57;154;168;201;254;254;25;12;132;22;11;15;23;8;10;154;192;192;0;191;15;31;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;1
6;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;186;186;42;72;25;186;200;169;254;254;25;10;245;24;13;15;247;232;42;186;192;192;0;191;15;31;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;1
230;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;218;218;74;104;249;218;232;137;254;254;25;8;43;26;15;15;215;200;74;218;192;192;0;191;15;31;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;1
198;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;250;250;106;151;217;250;8;90;254;254;25;6;36;28;1;15;183;168;106;250;192;192;0;191;15;31;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;1
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;26;26;153;183;185;26;40;58;254;254;25;4;225;30;3;15;151;136;153;26;192;192;0;191;15;31;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;58;58;185;215;153;58;72;26;254;254;25;3;178;31;4;189;151;136;185;58;192;192;0;191;15;31;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;58;58;185;215;153;58;72;26;254;254;25;2;131;32;5;15;104;89;185;58;192;192;0;191;15;31;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;90;90;217;247;106;90;104;250;252;252;25;1;85;33;6;189;104;89;217;90;192;192;0;191;15;31;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;90;90;217;247;106;90;104;250;252;252;25;0;40;34;7;15;72;57;217;90;192;192;0;191;15;31;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;137;137;249;23;74;137;151;218;252;252;25;31;251;35;8;189;72;57;249;137;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;137;137;249;23;74;137;151;218;252;252;25;30;209;36;9;15;40;25;249;137;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;169;169;25;55;42;169;183;186;252;252;25;29;168;37;10;189;40;25;25;169;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;169;169;25;55;42;169;183;186;252;252;25;28;127;38;11;15;8;249;25;169;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;201;201;57;87;10;201;215;154;252;252;25;27;87;39;12;189;8;249;57;201;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;201;201;57;87;10;201;215;154;252;252;25;26;48;40;13;15;232;217;57;201;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;233;233;89;134;234;233;247;107;252;252;25;25;10;41;14;189;232;217;89;233;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;233;233;89;134;234;233;247;107;252;252;25;24;229;42;15;15;200;185;89;233;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;9;9;136;166;202;9;23;75;252;252;25;23;194;43;0;189;200;185;136;9;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;9;9;136;166;202;9;23;75;252;252;25;22;159;44;1;15;168;153;136;9;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;41;41;168;198;170;41;55;43;252;252;25;21;125;45;2;189;168;153;168;41;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;64;128;64;64;198;0;0;253;0;204;200;255;128;41;41;168;198;170;41;55;43;252;252;25;20;92;46;3;15;136;106;168;41;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;73;73;200;230;170;73;87;43;252;252;25;19;60;47;4;189;136;106;200;73;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;73;73;200;230;170;73;87;43;252;252;25;18;29;48;5;15;89;74;200;73;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;105;105;232;6;202;105;134;75;254;254;25;17;255;49;6;189;89;74;232;105;192;192;0;191;15;32;0;64;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;105;105;232;6;202;105;134;75;254;254;25;16;227;50;7;15;57;42;232;105;192;192;0;191;15;32;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;152;152;8;38;234;152;166;107;254;254;25;15;200;51;8;189;57;42;8;152;192;192;0;191;15;32;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;152;152;8;38;234;152;166;107;254;254;25;14;174;52;9;15;25;10;8;152;192;192;0;191;15;32;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;184;184;40;70;10;184;198;154;254;254;25;13;148;53;10;189;25;10;40;184;192;192;0;191;15;32;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;184;184;40;70;10;184;198;154;254;254;25;12;123;54;11;15;249;234;40;184;192;192;0;191;15;32;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;216;216;72;102;42;216;230;186;254;254;25;11;99;55;12;189;249;234;72;216;192;192;0;191;15;32;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;216;216;72;102;42;216;230;186;254;254;25;10;76;56;13;15;217;202;72;216;192;192;0;191;15;32;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;248;248;104;149;74;248;6;218;254;254;25;9;54;57;14;189;217;202;104;248;192;192;0;191;15;32;0;64;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;248;248;104;149;74;248;6;218;254;254;25;8;33;58;15;189;217;202;104;248;192;192;0;191;15;32;0;128;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;1;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;24;24;151;181;106;24;38;250;254;254;25;6;249;60;1;248;249;234;151;24;192;192;0;191;1;32;128;128;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;1;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;56;56;183;213;153;56;70;26;254;254;25;4;214;62;3;248;25;10;183;56;192;192;0;191;3;32;128;128;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;1;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;128;88;88;215;245;185;88;102;58;254;254;25;2;183;64;5;248;57;42;215;88;192;192;0;191;5;32;128;128;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;64;135;135;247;21;217;135;149;90;252;252;25;1;169;65;6;189;57;42;247;135;192;192;0;191;6;32;128;128;49;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;64;135;135;247;21;217;135;149;90;252;252;25;0;155;66;7;248;89;74;247;135;192;192;0;191;7;32;128;128;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
166;128;128;128;128;64;64;198;0;0;253;0;204;200;255;64;167;167;23;53;249;167;181;137;252;252;25;15;142;67;8;189;89;74;23;167;192;192;0;191;8;33;128;128;19;4;0;40;64;144;60;0;0;0;248;251;64;192;244;0;0;0;0;0
