232;64;128;128;64;128;64;198;128;88;254;64;212;72;255;64;134;102;23;166;25;151;39;153;254;254;25;2;53;158;2;248;100;85;23;151;192;192;192;127;1;34;128;128;19;220;0;64;56;128;60;2;0;0;15;252;64;168;246;0;0;1;0;0
232;64;128;128;64;128;64;198;128;88;254;64;212;72;255;64;87;102;247;198;57;104;71;185;254;254;25;0;93;160;4;248;147;132;247;104;192;192;192;127;3;34;128;128;19;220;0;64;56;224;60;2;0;0;15;252;64;168;246;0;0;0;0;0
232;64;128;128;64;128;64;198;0;88;254;0;212;72;255;64;72;72;215;230;89;72;103;217;252;252;25;31;241;161;5;157;147;132;215;72;192;192;192;127;4;30;128;128;19;84;0;64;56;144;16;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;72;72;215;230;89;72;103;217;252;252;25;30;135;162;6;248;179;164;215;72;192;192;192;127;5;30;128;128;49;84;0;64;64;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;40;40;183;6;136;40;150;249;252;252;25;29;30;163;7;157;179;164;183;40;192;192;192;127;6;30;128;128;49;84;0;64;64;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;40;40;183;6;136;40;150;249;252;252;25;28;181;164;8;248;211;196;183;40;192;192;192;127;7;30;128;128;49;84;0;64;64;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;8;8;151;38;168;8;182;25;252;252;25;27;78;165;9;157;211;196;151;8;192;192;192;127;8;30;128;128;49;84;0;64;64;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;8;8;151;38;168;8;182;25;252;252;25;26;231;166;10;248;243;228;151;8;192;192;192;127;9;30;128;128;49;84;0;64;64;144;60;2;0;0;15;252;64;192;244;0;0;1;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;232;232;104;70;200;232;214;57;252;252;25;24;31;168;12;248;19;4;104;232;192;192;192;127;10;30;128;128;49;84;0;64;64;144;60;2;0;0;15;252;64;192;244;0;0;1;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;200;200;72;102;232;200;246;89;252;252;25;22;90;170;14;248;51;36;72;200;192;192;192;127;11;30;128;128;49;84;0;64;64;144;60;2;0;0;15;252;64;192;244;0;0;1;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;168;168;40;149;8;168;22;136;252;252;25;20;154;172;0;248;83;68;40;168;192;192;192;127;12;30;128;128;49;84;0;64;64;144;60;2;0;0;15;252;64;192;244;0;0;1;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;8;181;40;136;54;168;252;252;25;0;222;174;1;248;130;100;8;136;0;192;192;127;13;29;0;128;49;0;0;64;64;144;33;2;128;0;15;252;64;71;244;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;232;213;72;89;86;200;255;255;25;31;131;175;1;157;130;100;232;89;0;192;192;127;13;30;0;128;49;0;0;72;0;144;0;2;128;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;232;213;72;89;86;200;255;255;25;30;41;176;1;248;162;147;232;89;0;192;192;127;14;30;0;128;49;0;0;72;0;144;0;2;132;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;200;245;104;57;133;232;255;255;25;29;208;177;1;157;162;147;200;57;0;192;192;127;14;30;0;128;49;0;0;72;0;144;0;2;132;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;200;245;104;57;133;232;255;255;25;28;120;178;1;248;194;179;200;57;0;192;192;127;15;30;0;128;19;0;0;72;0;144;0;2;136;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;168;21;151;25;165;8;255;255;25;27;34;179;1;157;194;179;168;25;0;192;192;127;15;30;0;128;19;0;0;72;0;144;0;2;136;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;168;21;151;25;165;8;255;255;25;26;204;180;1;248;226;211;168;25;0;192;192;127;15;30;0;128;19;0;0;72;0;144;0;2;140;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;136;53;183;249;197;40;255;255;25;25;120;181;1;157;226;211;136;249;0;192;192;127;15;30;0;128;19;0;0;72;0;144;0;2;140;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;136;53;183;249;197;40;255;255;25;24;37;182;1;248;2;243;136;249;0;192;192;127;15;30;0;128;19;0;0;72;0;144;0;2;144;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;89;85;215;217;229;72;255;255;25;23;210;183;1;157;2;243;89;217;0;192;192;127;15;30;0;128;19;0;0;72;0;144;0;2;144;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;89;85;215;217;229;72;255;255;25;22;129;184;1;248;34;19;89;217;0;192;192;127;15;30;0;128;19;0;0;72;0;144;0;2;148;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;57;132;247;185;5;104;255;255;25;21;49;185;1;157;34;19;57;185;0;192;192;127;15;30;0;128;19;0;0;72;0;144;0;2;148;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;57;132;247;185;5;104;255;255;25;20;225;186;1;248;66;51;57;185;0;192;192;127;15;30;0;128;19;0;0;72;0;144;0;2;152;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;25;164;23;153;37;151;255;255;25;19;147;187;1;157;66;51;25;153;0;192;192;127;15;30;0;128;19;0;0;72;0;144;0;2;152;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;25;164;23;153;37;151;255;255;25;18;70;188;1;248;98;83;25;153;0;192;192;127;15;30;0;128;19;0;0;72;0;144;0;2;156;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;249;196;55;106;69;183;255;255;25;17;250;189;1;157;98;83;249;106;0;192;192;127;15;30;0;128;19;0;0;72;0;144;0;2;156;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;249;196;55;106;69;183;255;255;25;16;175;190;1;157;98;83;249;106;0;192;192;127;15;30;0;64;19;0;0;72;0;144;0;2;160;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;217;228;87;74;101;215;255;255;25;15;101;191;1;157;98;83;217;74;0;192;192;127;15;30;0;64;19;0;0;72;0;144;0;2;160;0;15;252;64;112;243;0;0;0;0;0
232;64;128;128;64;128;64;198;0;0;253;0;212;72;255;64;136;136;217;228;87;74;101;215;255;255;25;14;28;192;1;15;66;51;217;74;0;192;192;127;15;30;0;64;19;0;0;72;0;144;0;2;164;0;15;252;64;112;243;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;249;4;134;106;148;247;255;255;25;13;211;193;1;189;66;51;249;106;0;192;192;127;15;30;0;64;19;0;0;72;0;144;0;2;164;0;248;251;64;112;243;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;249;4;134;106;148;247;255;255;25;12;140;194;1;15;34;19;249;106;0;192;192;127;15;30;0;64;49;0;0;72;0;144;0;2;168;0;248;251;64;112;243;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;25;36;166;153;180;23;255;255;25;11;70;195;1;189;34;19;25;153;0;192;192;127;15;30;0;64;49;0;0;72;0;144;0;2;168;0;248;251;64;112;243;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;25;36;166;153;180;23;255;255;25;10;1;196;1;15;2;243;25;153;0;192;192;127;15;30;0;64;49;0;0;72;0;144;0;2;172;0;248;251;64;112;243;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;57;68;198;185;212;55;255;255;25;9;188;197;1;189;2;243;57;185;0;192;192;127;15;30;0;64;49;0;0;72;0;144;0;2;172;0;248;251;64;112;243;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;57;68;198;185;212;55;255;255;25;8;121;198;1;15;226;211;57;185;0;192;192;127;15;30;0;64;49;0;0;72;0;144;0;2;176;0;248;251;64;112;243;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;89;100;230;217;244;87;255;255;25;7;55;199;1;189;226;211;89;217;0;192;192;127;15;30;0;64;49;0;0;72;0;144;0;2;176;0;248;251;64;112;243;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;89;100;230;217;244;87;255;255;25;6;246;200;1;15;194;179;89;217;0;192;192;127;15;30;0;64;49;0;0;72;0;144;0;2;180;0;248;251;64;112;243;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;136;147;6;249;20;134;255;255;25;5;182;201;1;189;194;179;136;249;0;192;192;127;15;30;0;64;49;0;0;72;0;144;0;2;180;0;248;251;64;112;243;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;136;147;6;249;20;134;255;255;25;4;119;202;1;15;162;147;136;249;0;192;192;127;15;30;0;64;49;0;0;72;0;144;0;2;184;0;248;251;64;112;243;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;168;179;38;25;52;166;255;255;25;3;57;203;1;189;162;147;168;25;0;192;192;127;15;30;0;64;49;0;0;72;0;144;0;2;184;0;248;251;64;112;243;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;168;179;38;25;52;166;255;255;25;2;252;204;1;15;130;100;168;25;0;192;192;127;15;30;0;64;49;0;0;72;0;144;0;2;188;0;248;251;64;112;243;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;200;211;70;57;84;198;255;255;25;1;192;205;1;189;130;100;200;57;0;192;192;127;15;30;0;64;49;0;0;72;0;144;0;2;188;0;248;251;64;112;243;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;200;211;70;57;84;198;253;253;25;0;131;206;2;15;83;68;200;57;0;192;192;127;15;30;0;64;49;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;232;243;102;89;131;230;253;253;25;31;70;207;3;189;83;68;232;89;0;192;192;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;232;243;102;89;131;230;253;253;25;30;11;208;4;15;51;36;232;89;0;192;192;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;8;19;149;136;163;6;253;253;25;29;208;209;5;189;51;36;8;136;0;192;192;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;8;19;149;136;163;6;253;253;25;28;151;210;6;15;19;4;8;136;0;192;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;40;51;181;168;195;38;253;253;25;27;95;211;7;189;19;4;40;168;0;192;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;40;51;181;168;195;38;253;253;25;26;40;212;8;15;243;228;40;168;0;192;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;72;83;213;200;227;70;253;253;25;25;242;213;9;189;243;228;72;200;0;192;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;72;83;213;200;227;70;253;253;25;24;189;214;10;15;211;196;72;200;0;192;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;104;130;245;232;3;102;253;253;25;23;137;215;11;189;211;196;104;232;0;192;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;104;130;245;232;3;102;253;253;25;22;86;216;12;15;179;164;104;232;0;192;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;151;162;21;8;35;149;253;253;25;21;36;217;13;189;179;164;151;8;0;192;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;151;162;21;8;35;149;253;253;25;20;243;218;14;15;147;132;151;8;0;192;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;64;128;64;198;0;0;253;0;212;72;255;128;136;136;183;194;53;40;67;181;253;253;25;19;195;219;15;189;147;132;183;40;0;192;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;128;128;64;198;0;0;253;0;212;72;255;128;136;136;194;194;53;67;67;181;253;253;25;18;148;220;0;15;100;85;183;40;192;0;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;178;244;0;0;0;0;0
232;128;128;128;128;128;64;198;0;0;253;0;212;72;255;128;99;99;226;226;85;99;99;213;254;254;25;17;101;221;1;189;100;85;226;99;192;0;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;192;244;0;0;0;0;0
232;128;128;128;128;128;64;198;0;0;253;0;212;72;255;128;99;99;226;226;85;99;99;213;254;254;25;16;55;222;2;15;68;53;226;99;192;0;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;192;244;0;0;0;0;0
232;128;128;128;128;128;64;198;0;0;253;0;212;72;255;128;146;146;2;2;132;146;146;245;254;254;25;15;10;223;3;189;68;53;2;146;192;0;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;192;244;0;0;0;0;0
232;128;128;128;128;128;64;198;0;0;253;0;212;72;255;128;146;146;2;2;132;146;146;245;254;254;25;14;221;224;4;15;36;21;2;146;192;0;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;192;244;0;0;0;0;0
232;128;128;128;128;128;64;198;0;0;253;0;212;72;255;128;178;178;34;34;164;178;178;21;252;252;25;13;178;225;5;189;36;21;34;178;192;0;192;127;15;31;0;64;19;84;0;72;0;144;60;2;0;0;248;251;64;192;244;0;0;0;0;0
232;128;128;128;128;128;64;198;0;0;253;0;212;72;255;128;178;178;34;34;164;178;178;21;252;252;25;12;136;226;6;15;4;245;34;178;192;0;192;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;248;251;64;192;244;0;0;0;0;0
232;128;128;128;128;128;64;198;0;0;253;0;212;72;255;128;210;210;66;66;196;210;210;53;252;252;25;11;95;227;7;189;4;245;66;210;192;0;192;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;248;251;64;192;244;0;0;0;0;0
232;128;128;128;128;128;64;198;0;0;253;0;212;72;255;128;210;210;66;66;196;210;210;53;252;252;25;10;55;228;8;15;228;213;66;210;192;0;192;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;248;251;64;192;244;0;0;0;0;0
232;128;128;128;128;128;64;198;0;0;253;0;212;72;255;128;242;242;98;98;228;242;242;85;252;252;25;9;16;229;9;189;228;213;98;242;192;0;192;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;248;251;64;192;244;0;0;0;0;0
232;128;128;128;128;128;64;198;0;0;253;0;212;72;255;128;242;242;98;98;228;242;242;85;252;252;25;8;234;230;10;15;196;181;98;242;192;0;192;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;248;251;64;192;244;0;0;0;0;0
232;64;64;128;128;128;64;198;0;0;253;0;212;72;255;128;242;242;98;98;4;242;242;132;252;252;25;7;197;231;11;167;196;181;98;242;192;0;192;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;248;251;64;192;244;0;0;0;0;0
232;64;64;128;128;128;64;198;0;0;253;0;212;72;255;128;242;242;98;98;4;242;242;132;252;252;25;6;161;232;12;15;164;149;98;242;192;0;192;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;248;251;64;192;244;0;0;0;0;0
232;64;64;128;128;128;64;198;0;0;253;0;212;72;255;128;210;210;66;66;36;210;210;164;252;252;25;5;126;233;13;157;164;149;66;210;192;0;192;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;64;128;128;128;64;198;0;0;253;0;212;72;255;128;210;210;66;66;36;210;210;164;252;252;25;4;92;234;14;15;132;102;66;210;192;0;192;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;64;128;128;128;64;198;0;0;253;0;212;72;255;128;178;178;34;34;68;178;178;196;252;252;25;3;59;235;15;157;132;102;34;178;192;0;192;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;178;178;34;68;68;178;196;196;252;252;25;2;27;236;0;15;85;70;34;178;192;192;0;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;146;146;2;100;100;146;228;228;252;252;25;1;252;237;1;157;85;70;2;146;192;192;0;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;146;146;2;100;100;146;228;228;252;252;25;0;222;238;2;15;53;38;2;146;192;192;0;127;15;31;0;64;49;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;99;99;226;147;147;99;4;4;252;252;25;31;192;239;3;157;53;38;226;99;192;192;0;127;15;32;0;64;49;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;99;99;226;147;147;99;4;4;252;252;25;30;164;240;4;15;21;6;226;99;192;192;0;127;15;32;0;64;49;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;67;67;194;179;179;67;36;36;254;254;25;29;137;241;5;157;21;6;194;67;192;192;0;127;15;32;0;64;49;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;67;67;194;179;179;67;36;36;254;254;25;28;111;242;6;15;245;230;194;67;192;192;0;127;15;32;0;64;19;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;35;35;162;211;211;35;68;68;254;254;25;27;86;243;7;157;245;230;162;35;192;192;0;127;15;32;0;64;19;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;35;35;162;211;211;35;68;68;254;254;25;26;62;244;8;15;213;198;162;35;192;192;0;127;15;32;0;64;19;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;3;3;130;243;243;3;100;100;254;254;25;25;39;245;9;157;213;198;130;3;192;192;0;127;15;32;0;64;19;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;3;3;130;243;243;3;100;100;254;254;25;24;17;246;10;15;181;166;130;3;192;192;0;127;15;32;0;64;19;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;227;227;83;19;19;227;147;147;254;254;25;23;252;247;11;157;181;166;83;227;192;192;0;127;15;32;0;64;19;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;227;227;83;19;19;227;147;147;254;254;25;22;233;248;12;15;149;134;83;227;192;192;0;127;15;32;0;64;19;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;195;195;51;51;51;195;179;179;254;254;25;21;214;249;13;157;149;134;51;195;192;192;0;127;15;32;0;64;19;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;195;195;51;51;51;195;179;179;254;254;25;20;196;250;14;15;102;87;51;195;192;192;0;127;15;32;0;64;19;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;163;163;19;83;83;163;211;211;254;254;25;19;179;251;15;157;102;87;19;163;192;192;0;127;15;32;0;64;19;84;0;72;0;144;60;2;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;163;163;19;83;70;163;211;198;254;254;25;0;162;252;0;15;70;55;19;163;192;192;192;127;15;19;0;64;49;84;0;72;0;192;60;130;0;0;15;252;208;132;245;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;131;131;243;130;102;131;243;230;254;254;25;1;146;253;1;157;70;55;243;131;192;192;192;127;15;20;0;64;49;84;0;72;0;144;60;130;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;131;131;243;130;102;131;243;230;254;254;25;0;132;254;2;157;70;55;243;131;192;192;192;127;15;20;0;64;49;84;0;72;0;144;60;130;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;84;84;211;162;149;84;19;6;254;254;25;1;118;255;3;157;70;55;211;84;192;192;192;127;15;21;0;64;49;84;0;72;0;144;60;130;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;128;128;64;64;198;0;0;253;0;212;72;255;128;84;84;211;162;149;84;19;6;254;254;25;0;106;0;4;157;70;55;211;84;192;192;192;127;15;21;0;64;49;84;0;72;0;144;60;130;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;64;128;64;128;198;0;0;253;0;212;72;255;64;52;52;179;194;102;52;51;230;252;252;25;1;93;1;5;157;70;55;179;52;192;192;192;127;15;22;0;64;49;84;128;72;0;144;60;130;0;0;15;252;64;192;244;0;0;0;0;0
232;64;128;64;128;64;128;198;0;0;253;0;212;72;255;64;52;52;179;194;102;52;51;230;252;252;25;0;83;2;6;157;70;55;179;52;192;192;192;127;15;22;0;64;49;88;128;72;0;144;60;130;0;0;15;252;64;112;243;0;0;0;0;0
232;64;128;64;128;64;128;198;0;0;253;0;212;72;255;64;52;52;147;226;70;20;83;198;252;252;25;1;73;3;7;157;70;55;147;20;192;192;192;127;15;23;0;64;49;92;128;72;0;144;60;130;0;0;15;252;64;112;243;0;0;0;0;0
232;64;128;64;128;64;128;198;0;0;253;0;212;72;255;64;52;52;147;226;70;20;83;198;252;252;25;0;66;4;0;157;70;55;147;20;192;192;192;127;15;23;0;64;49;96;128;72;0;144;60;1;0;0;15;252;64;112;243;0;0;0;1;0
8;64;128;64;128;64;128;198;0;0;253;0;212;72;255;64;52;52;100;2;38;244;130;166;252;252;25;6;84;6;2;15;38;23;100;244;192;192;192;127;15;24;0;64;49;104;128;72;0;144;60;1;0;0;15;252;64;112;243;0;0;0;1;0
40;64;128;64;128;64;128;198;0;0;253;0;212;72;255;64;52;52;68;34;6;212;162;134;252;252;25;4;171;8;4;15;6;247;68;212;192;192;192;127;15;24;0;64;49;112;128;72;0;144;60;1;0;0;15;252;64;112;243;0;0;0;1;0
72;64;128;64;128;64;128;198;0;0;253;0;212;72;255;64;52;52;36;66;230;180;194;87;252;252;25;2;70;10;6;15;230;215;36;180;192;192;192;127;15;24;0;64;49;120;128;72;0;144;60;1;0;0;15;252;64;112;243;0;0;0;1;0
104;64;128;64;128;64;128;198;0;0;253;0;212;72;255;64;52;52;4;98;198;148;226;55;252;252;25;0;37;12;8;15;198;183;4;148;192;192;192;127;15;24;0;64;49;128;128;72;0;144;60;1;0;0;15;252;64;112;243;0;1;0;1;0
151;64;64;64;128;64;128;198;0;88;254;64;212;72;255;64;52;52;196;66;134;69;194;247;252;252;25;5;215;15;11;157;166;151;196;69;192;192;192;127;2;25;0;64;49;140;128;72;0;192;60;1;0;0;15;252;64;168;246;0;0;1;0;0
151;64;64;64;128;64;128;198;128;88;254;64;212;72;255;64;52;52;164;34;87;37;162;215;254;254;25;3;61;17;13;157;134;104;164;37;192;192;192;127;1;25;128;64;49;220;0;72;0;32;60;1;0;0;15;252;64;168;246;0;0;1;0;0
151;64;64;64;128;64;128;198;128;88;254;64;212;72;255;64;20;52;132;2;55;5;130;183;254;254;25;1;169;19;15;157;87;72;132;5;192;192;192;127;3;25;128;64;19;220;0;72;0;128;60;1;0;0;15;252;64;168;246;0;0;0;0;0
151;64;64;64;128;64;128;198;128;88;254;64;212;72;255;64;244;52;132;2;55;5;130;183;254;254;25;0;97;20;0;15;55;40;132;5;192;192;192;127;4;25;128;64;19;220;0;72;0;176;60;1;0;0;15;252;64;168;246;0;0;0;0;0
151;64;64;64;128;64;128;198;128;88;254;64;212;72;255;64;244;52;85;226;23;229;83;151;254;254;25;7;25;21;1;157;55;40;85;229;192;192;192;127;5;26;128;64;19;220;0;72;0;224;60;1;0;0;15;252;64;168;246;0;0;0;0;0
151;64;64;64;128;64;128;198;128;88;254;64;212;72;255;64;212;52;85;226;23;229;83;151;254;254;25;6;210;22;2;15;23;8;85;229;192;192;192;127;6;26;128;64;19;220;0;72;0;16;60;1;0;0;15;252;64;168;246;0;0;0;0;0
151;64;64;64;128;64;128;198;128;88;254;64;212;72;255;64;212;52;53;194;247;197;51;104;254;254;25;5;140;23;3;157;23;8;53;197;192;192;192;127;7;26;128;64;19;220;0;72;0;64;60;1;0;0;15;252;64;168;246;0;0;0;0;0
