72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;36;36;179;234;136;36;91;9;252;252;25;4;32;202;12;248;166;151;179;36;192;192;192;127;15;25;0;128;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;68;68;211;10;89;68;138;233;252;252;25;3;62;203;13;189;166;151;211;68;192;192;192;127;15;25;0;128;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;68;68;211;10;89;68;138;233;252;252;25;2;94;204;14;248;198;183;211;68;192;192;192;127;15;25;0;128;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;100;100;243;42;57;100;170;201;252;252;25;1;127;205;15;189;198;183;243;100;192;192;192;127;15;25;0;128;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;100;100;243;42;57;100;170;201;252;252;25;0;162;206;0;248;230;215;243;100;192;192;192;127;15;25;0;128;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;147;147;19;74;25;147;202;169;252;252;25;7;196;207;1;189;230;215;19;147;192;192;192;127;15;26;0;128;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;147;147;19;74;25;147;202;169;252;252;25;6;232;208;2;248;6;247;19;147;192;192;192;127;15;26;0;128;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;179;179;51;106;249;179;234;137;254;254;25;5;13;209;3;189;6;247;51;179;192;192;192;127;15;26;0;128;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;179;179;51;106;249;179;234;137;254;254;25;4;50;210;4;248;38;23;51;179;192;192;192;127;15;26;0;128;49;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;211;211;83;153;217;211;10;90;254;254;25;3;89;211;5;189;38;23;83;211;192;192;192;127;15;26;0;128;49;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;211;211;83;153;217;211;10;90;254;254;25;2;129;212;6;248;70;55;83;211;192;192;192;127;15;26;0;128;49;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;243;243;130;185;185;243;42;58;254;254;25;1;170;213;7;189;70;55;130;243;192;192;192;127;15;26;0;128;49;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;243;243;130;185;185;243;42;58;254;254;25;0;212;214;8;248;102;87;130;243;192;192;192;127;15;26;0;128;49;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;1;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;19;19;162;217;153;19;74;26;254;254;25;6;42;216;10;248;149;134;162;19;192;192;192;127;1;27;128;128;49;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;1;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;51;51;194;249;106;51;106;250;254;254;25;4;133;218;12;248;181;166;194;51;192;192;192;127;3;27;128;128;49;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;1;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;83;83;226;25;74;83;153;218;254;254;25;2;228;220;14;248;213;198;226;83;192;192;192;127;5;27;128;128;49;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;1;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;130;130;2;57;42;130;185;186;254;254;25;0;70;222;0;248;245;230;2;130;192;192;192;127;7;27;128;128;49;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;1;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;162;162;34;89;10;162;217;154;254;254;25;31;171;224;2;248;21;6;34;162;192;192;192;127;9;17;128;128;49;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;1;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;194;194;66;136;234;194;249;107;252;252;25;29;23;226;4;248;53;38;66;194;192;192;192;127;10;17;128;128;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;226;226;98;168;202;226;25;75;252;252;25;28;79;227;5;189;53;38;98;226;192;192;192;127;10;17;128;128;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;128;128;64;64;128;128;198;0;0;253;0;196;152;255;128;226;226;98;168;202;226;25;75;252;252;25;27;135;228;6;248;85;70;98;226;192;192;192;127;11;17;128;128;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;64;128;64;64;128;128;198;0;0;253;0;196;152;255;128;226;226;98;200;170;226;57;43;252;252;25;26;193;229;7;167;85;70;98;226;192;192;192;127;11;17;128;128;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;64;128;64;64;128;128;198;0;0;253;0;196;152;255;128;226;226;98;200;170;226;57;43;252;252;25;25;251;230;8;248;132;102;98;226;192;192;192;127;12;17;128;128;19;0;0;24;8;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;194;194;66;232;170;194;89;43;252;252;25;24;55;231;9;157;132;102;66;194;192;192;192;127;12;17;128;128;19;0;0;24;8;144;60;2;0;0;15;252;64;9;245;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;194;194;66;232;170;194;89;43;252;252;25;23;115;232;10;248;164;149;66;194;192;192;192;127;13;17;128;128;19;0;0;24;8;144;60;2;0;0;15;252;64;9;245;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;162;162;34;8;202;162;136;75;252;252;25;22;177;233;11;157;164;149;34;162;192;192;192;127;13;17;128;128;19;0;0;24;8;144;60;2;0;0;15;252;64;9;245;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;162;162;34;8;202;162;136;75;252;252;25;21;239;234;12;248;196;181;34;162;192;192;192;127;14;17;128;128;19;0;0;24;8;144;60;2;0;0;15;252;64;9;245;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;2;40;234;130;168;107;252;252;25;20;47;235;13;157;196;181;2;130;192;192;192;127;14;17;128;128;19;0;0;24;8;144;60;2;0;0;15;252;64;9;245;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;2;40;234;130;168;107;252;252;25;0;111;236;13;248;228;213;2;130;192;0;192;127;15;29;0;128;19;0;0;24;8;144;33;2;129;0;15;252;64;71;244;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;226;72;10;83;200;154;252;252;25;31;177;237;13;157;228;213;226;83;192;0;192;127;15;30;0;128;19;0;0;24;24;144;1;2;129;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;226;72;10;83;200;154;252;252;25;30;245;238;13;248;4;245;226;83;192;0;192;127;15;30;0;128;19;0;0;24;24;144;1;2;133;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;194;104;42;51;232;186;252;252;25;29;58;239;13;157;4;245;194;51;192;0;192;127;15;30;0;128;19;0;0;24;24;144;1;2;133;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;194;104;42;51;232;186;252;252;25;28;128;240;13;248;36;21;194;51;192;0;192;127;15;30;0;128;19;0;0;24;24;144;1;2;137;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;162;151;74;19;8;218;254;254;25;27;199;241;13;157;36;21;162;19;192;0;192;127;15;30;0;128;19;0;0;24;24;144;1;2;137;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;162;151;74;19;8;218;254;254;25;26;15;242;13;248;68;53;162;19;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;141;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;130;183;106;243;40;250;254;254;25;25;88;243;13;157;68;53;130;243;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;141;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;130;183;106;243;40;250;254;254;25;24;162;244;13;248;100;85;130;243;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;145;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;83;215;153;211;72;26;254;254;25;23;237;245;13;157;100;85;83;211;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;145;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;83;215;153;211;72;26;254;254;25;22;57;246;13;248;147;132;83;211;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;149;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;51;247;185;179;104;58;254;254;25;21;134;247;13;157;147;132;51;179;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;149;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;51;247;185;179;104;58;254;254;25;20;212;248;13;248;179;164;51;179;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;153;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;19;23;217;147;151;90;254;254;25;19;35;249;13;157;179;164;19;147;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;153;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;19;23;217;147;151;90;254;254;25;18;115;250;13;248;211;196;19;147;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;157;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;243;55;249;100;183;137;254;254;25;17;196;251;13;157;211;196;243;100;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;157;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;243;55;249;100;183;137;254;254;25;16;22;252;13;248;243;228;243;100;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;161;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;211;87;25;68;215;169;254;254;25;15;105;253;13;157;243;228;211;68;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;161;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;211;87;25;68;215;169;254;254;25;14;189;254;13;248;19;4;211;68;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;165;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;179;134;57;36;247;201;254;254;25;13;18;255;13;157;19;4;179;36;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;165;0;15;252;64;112;243;0;0;0;0;0
72;64;128;128;64;128;128;198;0;0;253;0;196;152;255;128;130;130;179;134;57;36;247;201;254;254;25;12;104;0;13;248;51;36;179;36;192;0;192;127;15;30;0;128;49;0;0;24;24;144;1;2;169;0;15;252;64;112;243;0;0;0;0;1
40;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;130;130;211;166;89;68;23;233;252;252;25;10;245;2;13;248;83;68;211;68;192;0;192;127;15;30;0;128;19;0;0;24;24;144;1;2;173;0;248;251;64;112;243;0;0;0;0;1
8;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;130;130;243;198;136;100;55;9;252;252;25;8;71;4;13;248;130;100;243;100;192;0;192;127;15;30;0;128;19;0;0;24;24;144;1;2;177;0;248;251;64;112;243;0;0;0;0;1
232;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;130;130;19;230;168;147;87;41;252;252;25;6;92;6;13;248;162;147;19;147;192;0;192;127;15;30;0;128;19;0;0;24;24;144;1;2;181;0;248;251;64;112;243;0;0;0;0;1
200;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;130;130;51;6;200;179;134;73;252;252;25;4;53;8;13;248;194;179;51;179;192;0;192;127;15;30;0;128;19;0;0;24;24;144;1;2;185;0;248;251;64;112;243;0;0;0;0;1
168;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;130;130;83;38;232;211;166;105;252;252;25;2;210;10;13;248;226;211;83;211;192;0;192;127;15;30;0;128;19;0;0;24;24;144;1;2;189;0;248;251;64;112;243;0;0;0;0;1
136;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;243;243;130;70;8;243;198;152;252;252;25;0;49;12;14;248;2;243;130;243;192;0;192;127;15;30;0;128;19;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;1
89;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;19;19;162;40;40;19;184;184;252;252;25;30;66;14;0;248;34;19;162;19;192;192;0;127;15;31;0;128;19;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;1
57;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;51;51;194;72;72;51;216;216;252;252;25;28;9;16;2;248;66;51;194;51;192;192;0;127;15;31;0;128;19;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
57;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;83;83;226;104;104;83;248;248;254;254;25;27;94;17;3;189;66;51;226;83;192;192;0;127;15;31;0;128;19;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
57;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;83;83;226;104;104;83;248;248;254;254;25;26;180;18;4;248;98;83;226;83;192;192;0;127;15;31;0;128;49;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
57;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;130;130;2;151;151;130;24;24;254;254;25;25;11;19;5;189;98;83;2;130;192;192;0;127;15;31;0;128;49;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
57;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;130;130;2;151;151;130;24;24;254;254;25;24;99;20;6;189;98;83;2;130;192;192;0;127;15;31;0;64;49;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
57;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;162;162;34;183;183;162;56;56;254;254;25;23;188;21;7;189;98;83;34;162;192;192;0;127;15;31;0;64;49;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
57;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;162;162;34;183;183;162;56;56;254;254;25;22;22;22;8;15;66;51;34;162;192;192;0;127;15;31;0;64;49;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
57;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;194;194;66;215;215;194;88;88;254;254;25;21;113;23;9;189;66;51;66;194;192;192;0;127;15;31;0;64;49;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
57;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;194;194;66;215;215;194;88;88;254;254;25;20;205;24;10;15;34;19;66;194;192;192;0;127;15;31;0;64;49;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
57;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;226;226;98;247;247;226;135;135;254;254;25;19;42;25;11;189;34;19;98;226;192;192;0;127;15;31;0;64;49;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
57;128;128;128;64;128;128;198;0;0;253;0;196;152;255;64;226;226;98;247;247;226;135;135;254;254;25;18;136;26;12;15;2;243;98;226;192;192;0;127;15;31;0;64;49;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
57;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;226;226;98;23;23;226;167;167;254;254;25;17;231;27;13;167;2;243;98;226;192;192;0;127;15;31;0;64;49;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
57;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;226;226;98;23;23;226;167;167;254;254;25;16;72;28;14;15;226;211;98;226;192;192;0;127;15;31;0;64;49;0;0;24;24;144;60;2;0;0;248;251;64;9;245;0;0;0;0;0
57;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;194;194;66;55;55;194;199;199;254;254;25;15;169;29;15;157;226;211;66;194;192;192;0;127;15;31;0;64;49;0;0;24;24;144;60;2;0;0;15;252;64;9;245;0;0;0;0;0
57;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;194;194;66;55;194;194;199;67;254;254;25;0;9;30;0;15;194;179;66;194;192;192;192;127;15;19;0;64;49;0;0;24;24;64;60;130;0;0;15;252;208;132;245;0;0;0;0;0
57;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;162;162;34;87;226;162;231;99;254;254;25;1;107;31;1;157;194;179;34;162;192;192;192;127;15;20;0;64;49;0;0;24;24;144;60;130;0;0;15;252;64;9;245;0;0;0;0;0
57;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;162;162;34;87;226;162;231;99;254;254;25;0;207;32;2;157;194;179;34;162;192;192;192;127;15;20;0;64;49;0;0;24;24;144;60;130;0;0;15;252;64;9;245;0;0;0;0;0
57;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;130;130;2;134;2;130;7;146;252;252;25;1;51;33;3;157;194;179;2;130;192;192;192;127;15;21;0;64;49;0;0;24;24;144;60;130;0;0;15;252;64;9;245;0;0;0;0;0
57;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;130;130;2;134;2;130;7;146;252;252;25;0;153;34;4;157;194;179;2;130;192;192;192;127;15;21;0;64;49;0;0;24;24;144;60;130;0;0;15;252;64;9;245;0;0;0;0;0
57;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;83;83;226;166;34;83;39;178;252;252;25;1;255;35;5;157;194;179;226;83;192;192;192;127;15;22;0;64;49;0;0;24;24;144;60;130;0;0;15;252;64;9;245;0;0;0;0;0
57;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;83;83;226;166;34;83;39;178;252;252;25;0;104;36;6;157;194;179;226;83;192;192;192;127;15;22;0;64;49;0;0;24;24;144;60;130;0;0;15;252;64;9;245;0;0;0;1;0
89;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;51;51;194;198;66;51;71;210;252;252;25;0;92;38;0;157;194;179;194;51;192;192;192;127;15;23;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
136;64;128;128;64;128;128;198;0;0;253;0;196;152;255;64;19;19;162;230;98;19;103;242;252;252;25;6;162;40;2;15;162;147;162;19;192;192;192;127;15;24;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
168;64;128;64;64;128;128;198;0;0;253;0;196;152;255;64;243;243;130;6;98;243;150;242;252;252;25;4;59;42;4;15;130;100;130;243;192;192;192;127;15;24;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
200;64;128;64;64;128;128;198;0;0;253;0;196;152;255;64;211;211;83;38;66;211;182;210;252;252;25;2;24;44;6;15;83;68;83;211;192;192;192;127;15;24;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
232;64;128;64;64;128;128;198;0;0;253;0;196;152;255;64;179;179;51;70;34;179;214;178;252;252;25;0;57;46;8;15;51;36;51;179;192;192;192;127;15;24;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
8;64;128;64;64;128;128;198;0;0;253;0;196;152;255;64;147;147;19;102;2;147;246;146;252;252;25;6;157;48;10;15;19;4;19;147;192;192;192;127;15;25;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
40;64;128;64;64;128;128;198;0;0;253;0;196;152;255;64;100;100;243;149;226;100;22;99;254;254;25;4;71;50;12;15;243;228;243;100;192;192;192;127;15;25;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
72;64;128;64;64;128;128;198;0;0;253;0;196;152;255;64;68;68;211;181;194;68;54;67;254;254;25;2;52;52;14;15;211;196;211;68;192;192;192;127;15;25;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
104;64;128;64;64;128;128;198;0;0;253;0;196;152;255;64;36;36;179;213;162;36;86;35;254;254;25;0;102;54;0;15;179;164;179;36;192;192;192;127;15;25;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
151;64;128;64;64;128;128;198;0;0;253;0;196;152;255;64;4;4;147;245;130;4;133;3;254;254;25;6;233;56;2;15;147;132;147;4;192;192;192;127;15;26;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
183;64;128;64;64;128;128;198;0;0;253;0;196;152;255;64;228;228;100;21;83;228;165;227;254;254;25;4;194;58;4;15;100;85;100;228;192;192;192;127;15;26;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
215;64;128;64;64;128;128;198;0;0;253;0;196;152;255;64;196;196;68;53;51;196;197;195;254;254;25;2;223;60;6;15;68;53;68;196;192;192;192;127;15;26;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
247;64;128;64;64;128;128;198;0;0;253;0;196;152;255;64;164;164;36;85;19;164;229;163;254;254;25;0;64;62;8;15;36;21;36;164;192;192;192;127;15;26;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
23;64;128;64;64;128;128;198;0;0;253;0;196;152;255;64;132;132;4;132;243;132;5;131;254;254;25;6;226;64;10;15;4;245;4;132;192;192;192;127;15;27;0;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;1;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;85;85;228;164;19;85;37;163;252;252;25;4;202;66;12;15;228;213;228;85;192;192;192;127;15;27;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;53;53;196;196;51;53;69;195;252;252;25;3;80;67;13;157;228;213;196;53;192;192;192;127;15;27;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;53;53;196;196;51;53;69;195;252;252;25;2;214;68;14;15;196;181;196;53;192;192;192;127;15;27;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;21;21;164;228;83;21;101;227;252;252;25;1;94;69;15;157;196;181;164;21;192;192;192;127;15;27;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;21;21;164;228;83;21;101;227;252;252;25;0;231;70;0;15;164;149;164;21;192;192;192;127;15;27;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;245;245;132;4;130;245;148;3;252;252;25;0;112;71;1;157;164;149;132;245;192;192;192;127;15;16;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;245;245;132;4;130;245;148;3;252;252;25;31;249;72;2;15;132;102;132;245;192;192;192;127;15;17;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;213;213;85;36;162;213;180;35;252;252;25;30;133;73;3;157;132;102;85;213;192;192;192;127;15;17;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;213;213;85;36;162;213;180;35;252;252;25;29;17;74;4;15;85;70;85;213;192;192;192;127;15;17;0;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;1;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;181;181;53;68;194;181;212;67;252;252;25;27;44;76;6;15;53;38;53;181;192;192;192;127;1;17;128;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;1;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;149;149;21;100;226;149;244;99;252;252;25;25;76;78;8;15;21;6;21;149;192;192;192;127;3;17;128;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;1;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;102;102;245;147;2;102;20;146;252;252;25;23;112;80;10;15;245;230;245;102;192;192;192;127;5;17;128;64;49;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;1;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;70;70;213;179;34;70;52;178;254;254;25;21;151;82;12;15;213;198;213;70;192;192;192;127;7;17;128;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;38;38;181;211;66;38;84;210;254;254;25;20;44;83;13;157;213;198;181;38;192;192;192;127;8;17;128;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;38;38;181;211;66;38;84;210;254;254;25;19;194;84;14;15;181;166;181;38;192;192;192;127;9;17;128;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;6;6;149;243;98;6;131;242;254;254;25;18;91;85;15;157;181;166;149;6;192;192;192;127;9;17;128;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
55;64;128;128;64;128;64;198;0;0;253;0;196;152;255;128;6;6;149;243;98;6;131;242;254;254;25;17;243;86;0;15;149;134;149;6;192;192;192;127;10;17;128;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
55;64;128;64;64;128;64;198;0;0;253;0;196;152;255;128;230;230;102;19;98;230;163;242;254;254;25;16;142;87;1;157;149;134;102;230;192;192;192;127;10;17;128;64;19;0;0;24;24;144;60;1;0;0;15;252;64;9;245;0;0;0;0;0
